assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-1c6bf9e568ef,org-hongkong-land-9ed857e,Hongkong Land,canonical_url,https://www.hkland.com/,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-15176efb28ee,org-hongkong-land-9ed857e,Hongkong Land,entity_type,developer owner operator,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-ad01a5dcd594,org-hongkong-land-9ed857e,Hongkong Land,evidence_grade,C,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-9c1a274c1e0f,org-hongkong-land-9ed857e,Hongkong Land,hq_country,Hong Kong,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-c38375972f61,org-hongkong-land-9ed857e,Hongkong Land,primary_lifecycle,H/O/E,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-ee426161d7dc,org-hongkong-land-9ed857e,Hongkong Land,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-9e6985c54636,org-hongkong-land-9ed857e,Hongkong Land,status,active,global_real_estate_pioneers_agent.csv,"[""https://hkland.com/""]",2026-08-30,C,preserved_source_assertion
ast-01a7e9ef970e,org-houm-8d7c85c,Houm,business_model,transaction and property-management fees,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-91dfb0547ad1,org-houm-8d7c85c,Houm,canonical_url,https://houm.com/co/quienes-somos,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-95a3286542d2,org-houm-8d7c85c,Houm,category,all-in-one residential marketplace and management,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-6c05e9f0a201,org-houm-8d7c85c,Houm,cohort_or_ecosystem,Y Combinator W2021,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-899af3cf25ae,org-houm-8d7c85c,Houm,entity_type,private startup,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-025d6db8d8d0,org-houm-8d7c85c,Houm,evidence_grade,A,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-7f5f045ade1e,org-houm-8d7c85c,Houm,founding_year,2018,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-faec5ddb3935,org-houm-8d7c85c,Houm,hq_country,Chile,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-dd040650fc73,org-houm-8d7c85c,Houm,maturity,scaleup,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-4971c11c5718,org-houm-8d7c85c,Houm,primary_lifecycle,L6 Marketing/sales,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-96a1e7835c7a,org-houm-8d7c85c,Houm,relevance_tier,A,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-2da42fcf633a,org-houm-8d7c85c,Houm,secondary_lifecycle,L7 Occupancy/L8 Property operations,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-9352f1007a6d,org-houm-8d7c85c,Houm,status,active,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-96cb55429d69,org-houm-8d7c85c,Houm,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://houm.com/co/quienes-somos"",""https://ycombinator.com/companies/houm""]",2026-08-30,A,preserved_source_assertion
ast-98e7a82e86fa,org-houseafrica-4dd17a3,HouseAfrica,business_model,platform fees and investment services,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-20f0ca554b29,org-houseafrica-4dd17a3,HouseAfrica,canonical_url,https://houseafrica.io/,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-9ee06a97cc06,org-houseafrica-4dd17a3,HouseAfrica,category,land verification digital title and fractional property platform,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-ba6dd75eb5d6,org-houseafrica-4dd17a3,HouseAfrica,cohort_or_ecosystem,Independent,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-b427b4e81ad9,org-houseafrica-4dd17a3,HouseAfrica,entity_type,private startup,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-cee1e193abfa,org-houseafrica-4dd17a3,HouseAfrica,evidence_grade,B,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-a283bd716d9d,org-houseafrica-4dd17a3,HouseAfrica,founding_year,2019,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-e37747deca46,org-houseafrica-4dd17a3,HouseAfrica,hq_country,Nigeria,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-278633763229,org-houseafrica-4dd17a3,HouseAfrica,maturity,early-stage,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-11ab2f3c84ea,org-houseafrica-4dd17a3,HouseAfrica,primary_lifecycle,L1 Land/site,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-1204591bf3a5,org-houseafrica-4dd17a3,HouseAfrica,relevance_tier,B,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-0b35d27bcbdd,org-houseafrica-4dd17a3,HouseAfrica,secondary_lifecycle,L3 Capital/finance/L6 Marketing/sales,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-1f62862b23ef,org-houseafrica-4dd17a3,HouseAfrica,status,unclear,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-f1c7512a6175,org-houseafrica-4dd17a3,HouseAfrica,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://houseafrica.io/"",""https://project.houseafrica.io/terms""]",2026-08-30,B,preserved_source_assertion
ast-52057878897a,org-housecanary-8bb8018,HouseCanary,business_model,SaaS/API,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-b9be1a5c058f,org-housecanary-8bb8018,HouseCanary,canonical_url,https://www.housecanary.com/,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-434436df4ee0,org-housecanary-8bb8018,HouseCanary,category,Valuation analytics,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-0c92d9887cab,org-housecanary-8bb8018,HouseCanary,cohort_or_ecosystem,Independent,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-9f936bb6657f,org-housecanary-8bb8018,HouseCanary,entity_type,Company,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-92aed77310b4,org-housecanary-8bb8018,HouseCanary,evidence_grade,A,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-0c5894d794b3,org-housecanary-8bb8018,HouseCanary,founding_year,2013,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-a8b8f3600152,org-housecanary-8bb8018,HouseCanary,hq_country,United States,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-b5d162564688,org-housecanary-8bb8018,HouseCanary,maturity,Scaleup,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-b4816c92fba7,org-housecanary-8bb8018,HouseCanary,primary_lifecycle,Land,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-f1d0bd09c728,org-housecanary-8bb8018,HouseCanary,relevance_tier,A,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-f9e7374c76ec,org-housecanary-8bb8018,HouseCanary,secondary_lifecycle,Finance,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-f65ebf05c1e1,org-housecanary-8bb8018,HouseCanary,status,Active,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-33269807f05f,org-housecanary-8bb8018,HouseCanary,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://housecanary.com/""]",2026-08-30,A,preserved_source_assertion
ast-928e8be65593,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,business_model,SaaS,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-06bae0bf7402,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,canonical_url,https://www.j-vgi.co.jp/en/news/housmart211008,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-b9bc4d75f3fe,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,category,real-estate-sales-SaaS,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-644a9393016e,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,cohort_or_ecosystem,GA-acquisition-2024,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-78310b74fa27,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,entity_type,acquired-startup,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-cbcb959d9265,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,evidence_grade,C,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-73647ef7311b,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,founding_year,2014,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-6bb42dd6f61c,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,hq_country,Japan,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-37e35bac4b99,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,maturity,acquired,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-dad60b5b5290,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,primary_lifecycle,broker-lead-nurture,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-afc9f6da94dd,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,relevance_tier,C,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-65a95315567a,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,secondary_lifecycle,automated-property-matching,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-22d09370b37b,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,status,acquired-by-GA-ITANDI,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-25129efcd550,org-housmart-propocloud-a0ab301,Housmart-PropoCloud,status_as_of,2026-08-30,regional_companies_agent.csv,"[""https://edinetdb.jp/company/E34177/text?fy=2024"",""https://j-vgi.co.jp/en/news/housmart211008""]",2026-08-30,C,preserved_source_assertion
ast-6178fb03962c,org-huspy-288c347,Huspy,business_model,commission-referral-finance,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-68ed12996201,org-huspy-288c347,Huspy,canonical_url,https://huspy.com/ae/,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-62817aabda25,org-huspy-288c347,Huspy,category,brokerage-mortgage-platform,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-af6d573205be,org-huspy-288c347,Huspy,cohort_or_ecosystem,Fifth-Wall-Peak-XV-Balderton,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-a6b7a68bf661,org-huspy-288c347,Huspy,entity_type,private-growth,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-982b92b373b5,org-huspy-288c347,Huspy,evidence_grade,B,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-986e12f909f5,org-huspy-288c347,Huspy,founding_year,2020,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-70e3e9fc244d,org-huspy-288c347,Huspy,hq_country,United Arab Emirates,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
ast-77ec9aa01e55,org-huspy-288c347,Huspy,maturity,scale,regional_companies_agent.csv,"[""https://huspy.com/ae"",""https://huspy.com/ae/blog/balderton-huspy"",""https://huspy.com/blog/huspy-series-a""]",2026-08-30,B,preserved_source_assertion
